geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
47179,"Washington County, Tennessee",124798.0,,-555555555.0,*****,47,179
47181,"Wayne County, Tennessee",16967.0,,-555555555.0,*****,47,181
47183,"Weakley County, Tennessee",34699.0,,-555555555.0,*****,47,183
47185,"White County, Tennessee",26086.0,,-555555555.0,*****,47,185
47187,"Williamson County, Tennessee",193921.0,,-555555555.0,*****,47,187
47189,"Wilson County, Tennessee",119584.0,,-555555555.0,*****,47,189
48001,"Anderson County, Texas",58084.0,,-555555555.0,*****,48,001
48003,"Andrews County, Texas",16126.0,,-555555555.0,*****,48,003
48005,"Angelina County, Texas",87433.0,,-555555555.0,*****,48,005
48007,"Aransas County, Texas",23889.0,,-555555555.0,*****,48,007
48009,"Archer County, Texas",8853.0,,-555555555.0,*****,48,009
48013,"Atascosa County, Texas",46343.0,,-555555555.0,*****,48,013
48015,"Austin County, Texas",28724.0,,-555555555.0,*****,48,015
48017,"Bailey County, Texas",7084.0,,-555555555.0,*****,48,017
48019,"Bandera County, Texas",20642.0,,-555555555.0,*****,48,019
48021,"Bastrop County, Texas",75708.0,,-555555555.0,*****,48,021
48023,"Baylor County, Texas",3648.0,,-555555555.0,*****,48,023
48025,"Bee County, Texas",32462.0,,-555555555.0,*****,48,025
48027,"Bell County, Texas",321591.0,,-555555555.0,*****,48,027
48029,"Bexar County, Texas",1789088.0,,-555555555.0,*****,48,029
48031,"Blanco County, Texas",10625.0,,-555555555.0,*****,48,031
48035,"Bosque County, Texas",18052.0,,-555555555.0,*****,48,035
48037,"Bowie County, Texas",93068.0,,-555555555.0,*****,48,037
48039,"Brazoria County, Texas",325477.0,,-555555555.0,*****,48,039
48041,"Brazos County, Texas",201534.0,,-555555555.0,*****,48,041
48043,"Brewster County, Texas",9270.0,,-555555555.0,*****,48,043
48047,"Brooks County, Texas",7200.0,,-555555555.0,*****,48,047
48049,"Brown County, Texas",37903.0,,-555555555.0,*****,48,049
48051,"Burleson County, Texas",17236.0,,-555555555.0,*****,48,051
48053,"Burnet County, Texas",43911.0,,-555555555.0,*****,48,053
48055,"Caldwell County, Texas",38870.0,,-555555555.0,*****,48,055
48057,"Calhoun County, Texas",21569.0,,-555555555.0,*****,48,057
48059,"Callahan County, Texas",13519.0,,-555555555.0,*****,48,059
48061,"Cameron County, Texas",415103.0,,-555555555.0,*****,48,061
48063,"Camp County, Texas",12463.0,,-555555555.0,*****,48,063
48065,"Carson County, Texas",6108.0,,-555555555.0,*****,48,065
48067,"Cass County, Texas",30350.0,,-555555555.0,*****,48,067
48069,"Castro County, Texas",8026.0,,-555555555.0,*****,48,069
48071,"Chambers County, Texas",36550.0,,-555555555.0,*****,48,071
48073,"Cherokee County, Texas",50971.0,,-555555555.0,*****,48,073
48075,"Childress County, Texas",7066.0,,-555555555.0,*****,48,075
48077,"Clay County, Texas",10547.0,,-555555555.0,*****,48,077
48079,"Cochran County, Texas",3031.0,,-555555555.0,*****,48,079
48081,"Coke County, Texas",3260.0,,-555555555.0,*****,48,081
48083,"Coleman County, Texas",8656.0,,-555555555.0,*****,48,083
48085,"Collin County, Texas",836947.0,,-555555555.0,*****,48,085
48087,"Collingsworth County, Texas",3053.0,,-555555555.0,*****,48,087
48089,"Colorado County, Texas",20771.0,,-555555555.0,*****,48,089
48091,"Comal County, Texas",115808.0,,-555555555.0,*****,48,091
48093,"Comanche County, Texas",13755.0,,-555555555.0,*****,48,093
48095,"Concho County, Texas",4091.0,,-555555555.0,*****,48,095
48097,"Cooke County, Texas",38558.0,,-555555555.0,*****,48,097
48099,"Coryell County, Texas",76276.0,,-555555555.0,*****,48,099
48103,"Crane County, Texas",4602.0,,-555555555.0,*****,48,103
48107,"Crosby County, Texas",6025.0,,-555555555.0,*****,48,107
48109,"Culberson County, Texas",2325.0,,-555555555.0,*****,48,109
48111,"Dallam County, Texas",6957.0,,-555555555.0,*****,48,111
48113,"Dallas County, Texas",2448943.0,,-555555555.0,*****,48,113
48115,"Dawson County, Texas",13593.0,,-555555555.0,*****,48,115
48117,"Deaf Smith County, Texas",19331.0,,-555555555.0,*****,48,117
48119,"Delta County, Texas",5239.0,,-555555555.0,*****,48,119
48121,"Denton County, Texas",708627.0,,-555555555.0,*****,48,121
48123,"DeWitt County, Texas",20397.0,,-555555555.0,*****,48,123
48125,"Dickens County, Texas",2339.0,,-555555555.0,*****,48,125
48127,"Dimmit County, Texas",10537.0,,-555555555.0,*****,48,127
48129,"Donley County, Texas",3636.0,,-555555555.0,*****,48,129
48131,"Duval County, Texas",11644.0,,-555555555.0,*****,48,131
48133,"Eastland County, Texas",18403.0,,-555555555.0,*****,48,133
48135,"Ector County, Texas",144932.0,,-555555555.0,*****,48,135
48139,"Ellis County, Texas",154447.0,,-555555555.0,*****,48,139
48141,"El Paso County, Texas",823862.0,,-555555555.0,*****,48,141
48143,"Erath County, Texas",39291.0,,-555555555.0,*****,48,143
48145,"Falls County, Texas",17524.0,,-555555555.0,*****,48,145
48147,"Fannin County, Texas",33775.0,,-555555555.0,*****,48,147
48149,"Fayette County, Texas",24725.0,,-555555555.0,*****,48,149
48151,"Fisher County, Texas",3882.0,,-555555555.0,*****,48,151
48153,"Floyd County, Texas",6263.0,,-555555555.0,*****,48,153
48157,"Fort Bend County, Texas",632946.0,,-555555555.0,*****,48,157
48159,"Franklin County, Texas",10600.0,,-555555555.0,*****,48,159
48161,"Freestone County, Texas",19661.0,,-555555555.0,*****,48,161
48163,"Frio County, Texas",17847.0,,-555555555.0,*****,48,163
48165,"Gaines County, Texas",18496.0,,-555555555.0,*****,48,165
48167,"Galveston County, Texas",302276.0,,-555555555.0,*****,48,167
48171,"Gillespie County, Texas",25179.0,,-555555555.0,*****,48,171
48175,"Goliad County, Texas",7357.0,,-555555555.0,*****,48,175
48177,"Gonzales County, Texas",20054.0,,-555555555.0,*****,48,177
48179,"Gray County, Texas",22771.0,,-555555555.0,*****,48,179
48181,"Grayson County, Texas",121975.0,,-555555555.0,*****,48,181
48183,"Gregg County, Texas",122736.0,,-555555555.0,*****,48,183
48185,"Grimes County, Texas",26812.0,,-555555555.0,*****,48,185
48187,"Guadalupe County, Texas",139709.0,,-555555555.0,*****,48,187
48189,"Hale County, Texas",35925.0,,-555555555.0,*****,48,189
48191,"Hall County, Texas",3270.0,,-555555555.0,*****,48,191
48193,"Hamilton County, Texas",8330.0,,-555555555.0,*****,48,193
48195,"Hansford County, Texas",5540.0,,-555555555.0,*****,48,195
48197,"Hardeman County, Texas",4050.0,,-555555555.0,*****,48,197
48199,"Hardin County, Texas",55215.0,,-555555555.0,*****,48,199
48201,"Harris County, Texas",4269608.0,,-555555555.0,*****,48,201
48203,"Harrison County, Texas",66971.0,,-555555555.0,*****,48,203
48205,"Hartley County, Texas",6091.0,,-555555555.0,*****,48,205
48207,"Haskell County, Texas",5875.0,,-555555555.0,*****,48,207
48209,"Hays County, Texas",170410.0,,-555555555.0,*****,48,209
48211,"Hemphill County, Texas",4032.0,,-555555555.0,*****,48,211
48213,"Henderson County, Texas",78836.0,,-555555555.0,*****,48,213
48215,"Hidalgo County, Texas",806447.0,,-555555555.0,*****,48,215
48217,"Hill County, Texas",35027.0,,-555555555.0,*****,48,217
48219,"Hockley County, Texas",23205.0,,-555555555.0,*****,48,219
48221,"Hood County, Texas",52347.0,,-555555555.0,*****,48,221
48223,"Hopkins County, Texas",35478.0,,-555555555.0,*****,48,223
48225,"Houston County, Texas",23151.0,,-555555555.0,*****,48,225
48227,"Howard County, Texas",35702.0,,-555555555.0,*****,48,227
48229,"Hudspeth County, Texas",3344.0,,-555555555.0,*****,48,229
48231,"Hunt County, Texas",87256.0,,-555555555.0,*****,48,231
48233,"Hutchinson County, Texas",21947.0,,-555555555.0,*****,48,233
48237,"Jack County, Texas",8967.0,,-555555555.0,*****,48,237
48239,"Jackson County, Texas",14336.0,,-555555555.0,*****,48,239
48241,"Jasper County, Texas",35826.0,,-555555555.0,*****,48,241
48243,"Jeff Davis County, Texas",2282.0,,-555555555.0,*****,48,243
48245,"Jefferson County, Texas",252466.0,,-555555555.0,*****,48,245
48247,"Jim Hogg County, Texas",5266.0,,-555555555.0,*****,48,247
48249,"Jim Wells County, Texas",41348.0,,-555555555.0,*****,48,249
48251,"Johnson County, Texas",153854.0,,-555555555.0,*****,48,251
48253,"Jones County, Texas",20092.0,,-555555555.0,*****,48,253
48255,"Karnes County, Texas",14884.0,,-555555555.0,*****,48,255
48257,"Kaufman County, Texas",107119.0,,-555555555.0,*****,48,257
48259,"Kendall County, Texas",36058.0,,-555555555.0,*****,48,259
48265,"Kerr County, Texas",49914.0,,-555555555.0,*****,48,265
48267,"Kimble County, Texas",4522.0,,-555555555.0,*****,48,267
48271,"Kinney County, Texas",3598.0,,-555555555.0,*****,48,271
48273,"Kleberg County, Texas",32142.0,,-555555555.0,*****,48,273
48275,"Knox County, Texas",3776.0,,-555555555.0,*****,48,275
48277,"Lamar County, Texas",49704.0,,-555555555.0,*****,48,277
48279,"Lamb County, Texas",13875.0,,-555555555.0,*****,48,279
48281,"Lampasas County, Texas",20020.0,,-555555555.0,*****,48,281
48285,"Lavaca County, Texas",19438.0,,-555555555.0,*****,48,285
48287,"Lee County, Texas",16617.0,,-555555555.0,*****,48,287
48289,"Leon County, Texas",16784.0,,-555555555.0,*****,48,289
48291,"Liberty County, Texas",76707.0,,-555555555.0,*****,48,291
48293,"Limestone County, Texas",23531.0,,-555555555.0,*****,48,293
48295,"Lipscomb County, Texas",3418.0,,-555555555.0,*****,48,295
48297,"Live Oak County, Texas",11738.0,,-555555555.0,*****,48,297
48299,"Llano County, Texas",19272.0,,-555555555.0,*****,48,299
48303,"Lubbock County, Texas",286747.0,,-555555555.0,*****,48,303
48305,"Lynn County, Texas",5806.0,,-555555555.0,*****,48,305
48307,"McCulloch County, Texas",8245.0,,-555555555.0,*****,48,307
48309,"McLennan County, Texas",239717.0,,-555555555.0,*****,48,309
48313,"Madison County, Texas",13771.0,,-555555555.0,*****,48,313
48315,"Marion County, Texas",10335.0,,-555555555.0,*****,48,315
48317,"Martin County, Texas",5096.0,,-555555555.0,*****,48,317
48319,"Mason County, Texas",4061.0,,-555555555.0,*****,48,319
48321,"Matagorda County, Texas",36611.0,,-555555555.0,*****,48,321
48323,"Maverick County, Texas",55821.0,,-555555555.0,*****,48,323
48325,"Medina County, Texas",46965.0,,-555555555.0,*****,48,325
48327,"Menard County, Texas",2193.0,,-555555555.0,*****,48,327
48329,"Midland County, Texas",146387.0,,-555555555.0,*****,48,329
48331,"Milam County, Texas",24388.0,,-555555555.0,*****,48,331
48333,"Mills County, Texas",4881.0,,-555555555.0,*****,48,333
48335,"Mitchell County, Texas",9236.0,,-555555555.0,*****,48,335
48337,"Montague County, Texas",19568.0,,-555555555.0,*****,48,337
48339,"Montgomery County, Texas",487028.0,,-555555555.0,*****,48,339
48341,"Moore County, Texas",22172.0,,-555555555.0,*****,48,341
48343,"Morris County, Texas",12805.0,,-555555555.0,*****,48,343
48347,"Nacogdoches County, Texas",65322.0,,-555555555.0,*****,48,347
48349,"Navarro County, Texas",48073.0,,-555555555.0,*****,48,349
48351,"Newton County, Texas",14323.0,,-555555555.0,*****,48,351
48353,"Nolan County, Texas",15082.0,,-555555555.0,*****,48,353
48355,"Nueces County, Texas",348130.0,,-555555555.0,*****,48,355
48357,"Ochiltree County, Texas",10546.0,,-555555555.0,*****,48,357
48359,"Oldham County, Texas",2068.0,,-555555555.0,*****,48,359
48361,"Orange County, Texas",82737.0,,-555555555.0,*****,48,361
48363,"Palo Pinto County, Texas",28028.0,,-555555555.0,*****,48,363
48365,"Panola County, Texas",23880.0,,-555555555.0,*****,48,365
48367,"Parker County, Texas",119784.0,,-555555555.0,*****,48,367
48369,"Parmer County, Texas",10124.0,,-555555555.0,*****,48,369
48371,"Pecos County, Texas",15677.0,,-555555555.0,*****,48,371
48373,"Polk County, Texas",45757.0,,-555555555.0,*****,48,373
48375,"Potter County, Texas",122053.0,,-555555555.0,*****,48,375
48377,"Presidio County, Texas",7479.0,,-555555555.0,*****,48,377
48379,"Rains County, Texas",10988.0,,-555555555.0,*****,48,379
48381,"Randall County, Texas",124862.0,,-555555555.0,*****,48,381
48383,"Reagan County, Texas",3520.0,,-555555555.0,*****,48,383
48385,"Real County, Texas",3365.0,,-555555555.0,*****,48,385
48387,"Red River County, Texas",12642.0,,-555555555.0,*****,48,387
48389,"Reeves County, Texas",13978.0,,-555555555.0,*****,48,389
48391,"Refugio County, Texas",7295.0,,-555555555.0,*****,48,391
48395,"Robertson County, Texas",16546.0,,-555555555.0,*****,48,395
48397,"Rockwall County, Texas",83239.0,,-555555555.0,*****,48,397
48399,"Runnels County, Texas",10441.0,,-555555555.0,*****,48,399
48401,"Rusk County, Texas",54159.0,,-555555555.0,*****,48,401
48403,"Sabine County, Texas",10551.0,,-555555555.0,*****,48,403
48405,"San Augustine County, Texas",8777.0,,-555555555.0,*****,48,405
48407,"San Jacinto County, Texas",26831.0,,-555555555.0,*****,48,407
48409,"San Patricio County, Texas",65509.0,,-555555555.0,*****,48,409
48411,"San Saba County, Texas",5901.0,,-555555555.0,*****,48,411
48413,"Schleicher County, Texas",3281.0,,-555555555.0,*****,48,413
48415,"Scurry County, Texas",17108.0,,-555555555.0,*****,48,415
48417,"Shackelford County, Texas",3359.0,,-555555555.0,*****,48,417
48419,"Shelby County, Texas",25698.0,,-555555555.0,*****,48,419
48421,"Sherman County, Texas",3060.0,,-555555555.0,*****,48,421
48423,"Smith County, Texas",214735.0,,-555555555.0,*****,48,423
48425,"Somervell County, Texas",8575.0,,-555555555.0,*****,48,425
48427,"Starr County, Texas",62040.0,,-555555555.0,*****,48,427
48429,"Stephens County, Texas",9485.0,,-555555555.0,*****,48,429
48435,"Sutton County, Texas",3995.0,,-555555555.0,*****,48,435
48437,"Swisher County, Texas",7789.0,,-555555555.0,*****,48,437
48439,"Tarrant County, Texas",1881469.0,,-555555555.0,*****,48,439
48441,"Taylor County, Texas",133560.0,,-555555555.0,*****,48,441
48445,"Terry County, Texas",12681.0,,-555555555.0,*****,48,445
48449,"Titus County, Texas",32540.0,,-555555555.0,*****,48,449
48451,"Tom Green County, Texas",113516.0,,-555555555.0,*****,48,451
48453,"Travis County, Texas",1092810.0,,-555555555.0,*****,48,453
48455,"Trinity County, Texas",14452.0,,-555555555.0,*****,48,455
48457,"Tyler County, Texas",21552.0,,-555555555.0,*****,48,457
48459,"Upshur County, Texas",39851.0,,-555555555.0,*****,48,459
48461,"Upton County, Texas",3339.0,,-555555555.0,*****,48,461
48463,"Uvalde County, Texas",26763.0,,-555555555.0,*****,48,463
48465,"Val Verde County, Texas",48999.0,,-555555555.0,*****,48,465
48467,"Van Zandt County, Texas",52605.0,,-555555555.0,*****,48,467
48469,"Victoria County, Texas",88955.0,,-555555555.0,*****,48,469
48471,"Walker County, Texas",68882.0,,-555555555.0,*****,48,471
48473,"Waller County, Texas",44825.0,,-555555555.0,*****,48,473
48475,"Ward County, Texas",11011.0,,-555555555.0,*****,48,475
48477,"Washington County, Texas",34039.0,,-555555555.0,*****,48,477
48479,"Webb County, Texas",259471.0,,-555555555.0,*****,48,479
48481,"Wharton County, Texas",41219.0,,-555555555.0,*****,48,481
48483,"Wheeler County, Texas",5587.0,,-555555555.0,*****,48,483
48485,"Wichita County, Texas",131802.0,,-555555555.0,*****,48,485
48487,"Wilbarger County, Texas",13265.0,,-555555555.0,*****,48,487
48489,"Willacy County, Texas",22056.0,,-555555555.0,*****,48,489
48491,"Williamson County, Texas",457218.0,,-555555555.0,*****,48,491
48493,"Wilson County, Texas",44609.0,,-555555555.0,*****,48,493
48495,"Winkler County, Texas",7404.0,,-555555555.0,*****,48,495
48497,"Wise County, Texas",60413.0,,-555555555.0,*****,48,497
48499,"Wood County, Texas",42431.0,,-555555555.0,*****,48,499
48501,"Yoakum County, Texas",8054.0,,-555555555.0,*****,48,501
48503,"Young County, Texas",18374.0,,-555555555.0,*****,48,503
48505,"Zapata County, Texas",14231.0,,-555555555.0,*****,48,505
48507,"Zavala County, Texas",12013.0,,-555555555.0,*****,48,507
49001,"Beaver County, Utah",6514.0,,-555555555.0,*****,49,001
49003,"Box Elder County, Utah",50613.0,,-555555555.0,*****,49,003
49005,"Cache County, Utah",115954.0,,-555555555.0,*****,49,005
49007,"Carbon County, Utah",21118.0,,-555555555.0,*****,49,007
49011,"Davis County, Utah",317646.0,,-555555555.0,*****,49,011
49013,"Duchesne County, Utah",19378.0,,-555555555.0,*****,49,013
49015,"Emery County, Utah",10834.0,,-555555555.0,*****,49,015
49017,"Garfield County, Utah",5105.0,,-555555555.0,*****,49,017
49019,"Grand County, Utah",9348.0,,-555555555.0,*****,49,019
49021,"Iron County, Utah",46725.0,,-555555555.0,*****,49,021
49023,"Juab County, Utah",10349.0,,-555555555.0,*****,49,023
49025,"Kane County, Utah",7221.0,,-555555555.0,*****,49,025
49027,"Millard County, Utah",12582.0,,-555555555.0,*****,49,027
49029,"Morgan County, Utah",9955.0,,-555555555.0,*****,49,029
49033,"Rich County, Utah",2285.0,,-555555555.0,*****,49,033
49035,"Salt Lake County, Utah",1063670.0,,-555555555.0,*****,49,035
49037,"San Juan County, Utah",14944.0,,-555555555.0,*****,49,037
49039,"Sanpete County, Utah",28129.0,,-555555555.0,*****,49,039
49041,"Sevier County, Utah",20812.0,,-555555555.0,*****,49,041
49043,"Summit County, Utah",37877.0,,-555555555.0,*****,49,043
49045,"Tooele County, Utah",59973.0,,-555555555.0,*****,49,045
49047,"Uintah County, Utah",34576.0,,-555555555.0,*****,49,047
49049,"Utah County, Utah",540425.0,,-555555555.0,*****,49,049
49051,"Wasatch County, Utah",25550.0,,-555555555.0,*****,49,051
49053,"Washington County, Utah",144844.0,,-555555555.0,*****,49,053
49055,"Wayne County, Utah",2742.0,,-555555555.0,*****,49,055
49057,"Weber County, Utah",236307.0,,-555555555.0,*****,49,057
50001,"Addison County, Vermont",36883.0,,-555555555.0,*****,50,001
50003,"Bennington County, Vermont",36739.0,,-555555555.0,*****,50,003
50005,"Caledonia County, Vermont",31109.0,,-555555555.0,*****,50,005
50007,"Chittenden County, Vermont",158686.0,,-555555555.0,*****,50,007
50009,"Essex County, Vermont",6231.0,,-555555555.0,*****,50,009
50011,"Franklin County, Vermont",48226.0,,-555555555.0,*****,50,011
50013,"Grand Isle County, Vermont",6979.0,,-555555555.0,*****,50,013
50015,"Lamoille County, Vermont",24843.0,,-555555555.0,*****,50,015
50017,"Orange County, Vermont",28927.0,,-555555555.0,*****,50,017
50019,"Orleans County, Vermont",27160.0,,-555555555.0,*****,50,019
50021,"Rutland County, Vermont",60864.0,,-555555555.0,*****,50,021
50023,"Washington County, Vermont",59333.0,,-555555555.0,*****,50,023
50025,"Windham County, Vermont",44050.0,,-555555555.0,*****,50,025
50027,"Windsor County, Vermont",56328.0,,-555555555.0,*****,50,027
51001,"Accomack County, Virginia",33165.0,,-555555555.0,*****,51,001
51003,"Albemarle County, Virginia",101883.0,,-555555555.0,*****,51,003
51005,"Alleghany County, Virginia",16133.0,,-555555555.0,*****,51,005
51007,"Amelia County, Virginia",12764.0,,-555555555.0,*****,51,007
51009,"Amherst County, Virginia",32237.0,,-555555555.0,*****,51,009
51011,"Appomattox County, Virginia",15137.0,,-555555555.0,*****,51,011
51013,"Arlington County, Virginia",220173.0,,-555555555.0,*****,51,013
51015,"Augusta County, Virginia",73707.0,,-555555555.0,*****,51,015
51017,"Bath County, Virginia",4644.0,,-555555555.0,*****,51,017
51019,"Bedford County, Virginia",75607.0,,-555555555.0,*****,51,019
51021,"Bland County, Virginia",6727.0,,-555555555.0,*****,51,021
51023,"Botetourt County, Virginia",33105.0,,-555555555.0,*****,51,023
51025,"Brunswick County, Virginia",16961.0,,-555555555.0,*****,51,025
51027,"Buchanan County, Virginia",23683.0,,-555555555.0,*****,51,027
51029,"Buckingham County, Virginia",17072.0,,-555555555.0,*****,51,029
51031,"Campbell County, Virginia",54833.0,,-555555555.0,*****,51,031
51033,"Caroline County, Virginia",29057.0,,-555555555.0,*****,51,033
51035,"Carroll County, Virginia",29881.0,,-555555555.0,*****,51,035
51036,"Charles City County, Virginia",7154.0,,-555555555.0,*****,51,036
51037,"Charlotte County, Virginia",12399.0,,-555555555.0,*****,51,037
51041,"Chesterfield County, Virginia",324337.0,,-555555555.0,*****,51,041
51043,"Clarke County, Virginia",14273.0,,-555555555.0,*****,51,043
51045,"Craig County, Virginia",5206.0,,-555555555.0,*****,51,045
51047,"Culpeper County, Virginia",47910.0,,-555555555.0,*****,51,047
51049,"Cumberland County, Virginia",9916.0,,-555555555.0,*****,51,049
51051,"Dickenson County, Virginia",15612.0,,-555555555.0,*****,51,051
51053,"Dinwiddie County, Virginia",27993.0,,-555555555.0,*****,51,053
51057,"Essex County, Virginia",11166.0,,-555555555.0,*****,51,057
51059,"Fairfax County, Virginia",1117072.0,,-555555555.0,*****,51,059
51061,"Fauquier County, Virginia",66726.0,,-555555555.0,*****,51,061
51063,"Floyd County, Virginia",15452.0,,-555555555.0,*****,51,063
51065,"Fluvanna County, Virginia",25945.0,,-555555555.0,*****,51,065
51067,"Franklin County, Virginia",56360.0,,-555555555.0,*****,51,067
51069,"Frederick County, Virginia",80377.0,,-555555555.0,*****,51,069
51071,"Giles County, Virginia",17025.0,,-555555555.0,*****,51,071
51073,"Gloucester County, Virginia",36938.0,,-555555555.0,*****,51,073
51075,"Goochland County, Virginia",21627.0,,-555555555.0,*****,51,075
51077,"Grayson County, Virginia",15255.0,,-555555555.0,*****,51,077
51079,"Greene County, Virginia",18766.0,,-555555555.0,*****,51,079
51081,"Greensville County, Virginia",11911.0,,-555555555.0,*****,51,081
51083,"Halifax County, Virginia",35704.0,,-555555555.0,*****,51,083
51085,"Hanover County, Virginia",100689.0,,-555555555.0,*****,51,085
51087,"Henrico County, Virginia",314878.0,,-555555555.0,*****,51,087
51089,"Henry County, Virginia",52960.0,,-555555555.0,*****,51,089
51091,"Highland County, Virginia",2258.0,,-555555555.0,*****,51,091
51093,"Isle of Wight County, Virginia",35518.0,,-555555555.0,*****,51,093
51095,"James City County, Virginia",69832.0,,-555555555.0,*****,51,095
51097,"King and Queen County, Virginia",7073.0,,-555555555.0,*****,51,097
51099,"King George County, Virginia",24577.0,,-555555555.0,*****,51,099
51101,"King William County, Virginia",16045.0,,-555555555.0,*****,51,101
51103,"Lancaster County, Virginia",11224.0,,-555555555.0,*****,51,103
51105,"Lee County, Virginia",25380.0,,-555555555.0,*****,51,105
51107,"Loudoun County, Virginia",338916.0,,-555555555.0,*****,51,107
51109,"Louisa County, Virginia",33743.0,,-555555555.0,*****,51,109
51111,"Lunenburg County, Virginia",12667.0,,-555555555.0,*****,51,111
51113,"Madison County, Virginia",13208.0,,-555555555.0,*****,51,113
51115,"Mathews County, Virginia",8923.0,,-555555555.0,*****,51,115
51117,"Mecklenburg County, Virginia",31913.0,,-555555555.0,*****,51,117
51119,"Middlesex County, Virginia",10817.0,,-555555555.0,*****,51,119
51121,"Montgomery County, Virginia",95808.0,,-555555555.0,*****,51,121
51125,"Nelson County, Virginia",14892.0,,-555555555.0,*****,51,125
51127,"New Kent County, Virginia",19187.0,,-555555555.0,*****,51,127
51131,"Northampton County, Virginia",12254.0,,-555555555.0,*****,51,131
51133,"Northumberland County, Virginia",12320.0,,-555555555.0,*****,51,133
51135,"Nottoway County, Virginia",15756.0,,-555555555.0,*****,51,135
51137,"Orange County, Virginia",34239.0,,-555555555.0,*****,51,137
51139,"Page County, Virginia",23905.0,,-555555555.0,*****,51,139
51141,"Patrick County, Virginia",18365.0,,-555555555.0,*****,51,141
51143,"Pittsylvania County, Virginia",62955.0,,-555555555.0,*****,51,143
51145,"Powhatan County, Virginia",28193.0,,-555555555.0,*****,51,145
51147,"Prince Edward County, Virginia",23140.0,,-555555555.0,*****,51,147
51149,"Prince George County, Virginia",36792.0,,-555555555.0,*****,51,149
51153,"Prince William County, Virginia",428772.0,,-555555555.0,*****,51,153
51155,"Pulaski County, Virginia",34630.0,,-555555555.0,*****,51,155
51157,"Rappahannock County, Virginia",7446.0,,-555555555.0,*****,51,157
51159,"Richmond County, Virginia",9072.0,,-555555555.0,*****,51,159
51161,"Roanoke County, Virginia",93194.0,,-555555555.0,*****,51,161
51163,"Rockbridge County, Virginia",22367.0,,-555555555.0,*****,51,163
51165,"Rockingham County, Virginia",77345.0,,-555555555.0,*****,51,165
51167,"Russell County, Virginia",28444.0,,-555555555.0,*****,51,167
51169,"Scott County, Virginia",22781.0,,-555555555.0,*****,51,169
51171,"Shenandoah County, Virginia",42545.0,,-555555555.0,*****,51,171
51173,"Smyth County, Virginia",31876.0,,-555555555.0,*****,51,173
51175,"Southampton County, Virginia",18364.0,,-555555555.0,*****,51,175
51177,"Spotsylvania County, Virginia",126200.0,,-555555555.0,*****,51,177
51179,"Stafford County, Virginia",134672.0,,-555555555.0,*****,51,179
51181,"Surry County, Virginia",6885.0,,-555555555.0,*****,51,181
51183,"Sussex County, Virginia",11923.0,,-555555555.0,*****,51,183
51185,"Tazewell County, Virginia",44331.0,,-555555555.0,*****,51,185
51187,"Warren County, Virginia",38142.0,,-555555555.0,*****,51,187
51191,"Washington County, Virginia",54833.0,,-555555555.0,*****,51,191
51193,"Westmoreland County, Virginia",17518.0,,-555555555.0,*****,51,193
51195,"Wise County, Virginia",40872.0,,-555555555.0,*****,51,195
51197,"Wythe County, Virginia",29259.0,,-555555555.0,*****,51,197
51199,"York County, Virginia",65808.0,,-555555555.0,*****,51,199
51510,"Alexandria city, Virginia",146422.0,,-555555555.0,*****,51,510
51520,"Bristol city, Virginia",17595.0,,-555555555.0,*****,51,520
51530,"Buena Vista city, Virginia",6683.0,,-555555555.0,*****,51,530
51540,"Charlottesville city, Virginia",44505.0,,-555555555.0,*****,51,540
51550,"Chesapeake city, Virginia",228168.0,,-555555555.0,*****,51,550
51570,"Colonial Heights city, Virginia",17542.0,,-555555555.0,*****,51,570
51580,"Covington city, Virginia",5853.0,,-555555555.0,*****,51,580
51590,"Danville city, Virginia",42704.0,,-555555555.0,*****,51,590
51595,"Emporia city, Virginia",5682.0,,-555555555.0,*****,51,595
51600,"Fairfax city, Virginia",23507.0,,-555555555.0,*****,51,600
51610,"Falls Church city, Virginia",13074.0,,-555555555.0,*****,51,610
51620,"Franklin city, Virginia",8534.0,,-555555555.0,*****,51,620
51630,"Fredericksburg city, Virginia",26632.0,,-555555555.0,*****,51,630
51640,"Galax city, Virginia",6981.0,,-555555555.0,*****,51,640
51650,"Hampton city, Virginia",136904.0,,-555555555.0,*****,51,650
51660,"Harrisonburg city, Virginia",50821.0,,-555555555.0,*****,51,660
51670,"Hopewell city, Virginia",22375.0,,-555555555.0,*****,51,670
51678,"Lexington city, Virginia",7114.0,,-555555555.0,*****,51,678
51680,"Lynchburg city, Virginia",77626.0,,-555555555.0,*****,51,680
51683,"Manassas city, Virginia",40436.0,,-555555555.0,*****,51,683
51685,"Manassas Park city, Virginia",14992.0,,-555555555.0,*****,51,685
51690,"Martinsville city, Virginia",13745.0,,-555555555.0,*****,51,690
51700,"Newport News city, Virginia",181362.0,,-555555555.0,*****,51,700
51710,"Norfolk city, Virginia",244745.0,,-555555555.0,*****,51,710
51720,"Norton city, Virginia",4015.0,,-555555555.0,*****,51,720
51730,"Petersburg city, Virginia",32439.0,,-555555555.0,*****,51,730
51735,"Poquoson city, Virginia",12103.0,,-555555555.0,*****,51,735
51740,"Portsmouth city, Virginia",96007.0,,-555555555.0,*****,51,740
51750,"Radford city, Virginia",16993.0,,-555555555.0,*****,51,750
51760,"Richmond city, Virginia",211063.0,,-555555555.0,*****,51,760
