geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
19091,"Humboldt County, Iowa",48075.0,,3131.0,,19,091
55033,"Dunn County, Wisconsin",48342.0,,2064.0,,55,033
48425,"Somervell County, Texas",48401.0,,4763.0,,48,425
54027,"Hampshire County, West Virginia",29001.0,,2941.0,,54,027
40105,"Nowata County, Oklahoma",38459.0,,4661.0,,40,105
21013,"Bell County, Kentucky",25269.0,,1958.0,,21,013
27107,"Norman County, Minnesota",43333.0,,1867.0,,27,107
51683,"Manassas city, Virginia",73091.0,,2867.0,,51,683
05013,"Calhoun County, Arkansas",30625.0,,3499.0,,05,013
26001,"Alcona County, Michigan",35490.0,,1170.0,,26,001
13199,"Meriwether County, Georgia",37028.0,,3195.0,,13,199
19129,"Mills County, Iowa",61796.0,,3715.0,,19,129
22041,"Franklin Parish, Louisiana",34105.0,,2634.0,,22,041
51133,"Northumberland County, Virginia",51256.0,,5014.0,,51,133
37071,"Gaston County, North Carolina",43052.0,,1437.0,,37,071
21127,"Lawrence County, Kentucky",32279.0,,3932.0,,21,127
17155,"Putnam County, Illinois",52409.0,,3001.0,,17,155
13211,"Morgan County, Georgia",46918.0,,5417.0,,13,211
28141,"Tishomingo County, Mississippi",30734.0,,2268.0,,28,141
51049,"Cumberland County, Virginia",45184.0,,4865.0,,51,049
48429,"Stephens County, Texas",37400.0,,4135.0,,48,429
18151,"Steuben County, Indiana",48502.0,,1713.0,,18,151
35039,"Rio Arriba County, New Mexico",40232.0,,2317.0,,35,039
02020,"Anchorage Municipality, Alaska",75485.0,,1150.0,,02,020
42087,"Mifflin County, Pennsylvania",38892.0,,1608.0,,42,087
26075,"Jackson County, Michigan",47169.0,,1240.0,,26,075
26119,"Montmorency County, Michigan",34490.0,,2461.0,,26,119
29195,"Saline County, Missouri",39727.0,,3160.0,,29,195
18073,"Jasper County, Indiana",55509.0,,2869.0,,18,073
31071,"Garfield County, Nebraska",38973.0,,3201.0,,31,071
51199,"York County, Virginia",83747.0,,2780.0,,51,199
08083,"Montezuma County, Colorado",45623.0,,2439.0,,08,083
30035,"Glacier County, Montana",40109.0,,5012.0,,30,035
17185,"Wabash County, Illinois",47426.0,,4326.0,,17,185
24029,"Kent County, Maryland",53480.0,,5539.0,,24,029
18177,"Wayne County, Indiana",40427.0,,1198.0,,18,177
13119,"Franklin County, Georgia",33086.0,,4339.0,,13,119
48259,"Kendall County, Texas",72092.0,,6271.0,,48,259
28105,"Oktibbeha County, Mississippi",29013.0,,2381.0,,28,105
30075,"Powder River County, Montana",39091.0,,4881.0,,30,075
31129,"Nuckolls County, Nebraska",32444.0,,1713.0,,31,129
55099,"Price County, Wisconsin",41458.0,,1488.0,,55,099
49025,"Kane County, Utah",45439.0,,4524.0,,49,025
16075,"Payette County, Idaho",44943.0,,3344.0,,16,075
12117,"Seminole County, Florida",58908.0,,997.0,,12,117
42049,"Erie County, Pennsylvania",44503.0,,731.0,,42,049
34001,"Atlantic County, New Jersey",55222.0,,975.0,,34,001
38041,"Hettinger County, North Dakota",41179.0,,3222.0,,38,041
21135,"Lewis County, Kentucky",27181.0,,4136.0,,21,135
19105,"Jones County, Iowa",50745.0,,2976.0,,19,105
28011,"Bolivar County, Mississippi",27173.0,,1612.0,,28,011
18037,"Dubois County, Indiana",53997.0,,2242.0,,18,037
15005,"Kalawao County, Hawaii",56875.0,,18727.0,,15,005
41025,"Harney County, Oregon",38702.0,,4772.0,,41,025
48451,"Tom Green County, Texas",43465.0,,1720.0,,48,451
54081,"Raleigh County, West Virginia",38596.0,,2325.0,,54,081
35005,"Chaves County, New Mexico",37293.0,,1468.0,,35,005
39107,"Mercer County, Ohio",51236.0,,1712.0,,39,107
17189,"Washington County, Illinois",53036.0,,3835.0,,17,189
31031,"Cherry County, Nebraska",41929.0,,3929.0,,31,031
45083,"Spartanburg County, South Carolina",43563.0,,1017.0,,45,083
29147,"Nodaway County, Missouri",38680.0,,2552.0,,29,147
39007,"Ashtabula County, Ohio",41501.0,,1246.0,,39,007
12051,"Hendry County, Florida",37989.0,,3282.0,,12,051
22097,"St. Landry Parish, Louisiana",34350.0,,1926.0,,22,097
31035,"Clay County, Nebraska",45590.0,,2575.0,,31,035
40031,"Comanche County, Oklahoma",45947.0,,1584.0,,40,031
42009,"Bedford County, Pennsylvania",40710.0,,1426.0,,42,009
21107,"Hopkins County, Kentucky",39187.0,,1589.0,,21,107
21031,"Butler County, Kentucky",32508.0,,3341.0,,21,031
18127,"Porter County, Indiana",62394.0,,1892.0,,18,127
21119,"Knott County, Kentucky",31735.0,,2900.0,,21,119
33019,"Sullivan County, New Hampshire",51678.0,,2232.0,,33,019
27049,"Goodhue County, Minnesota",56099.0,,2734.0,,27,049
12125,"Union County, Florida",45645.0,,4936.0,,12,125
13185,"Lowndes County, Georgia",38535.0,,1698.0,,13,185
19137,"Montgomery County, Iowa",38072.0,,5253.0,,19,137
48297,"Live Oak County, Texas",45276.0,,3153.0,,48,297
53055,"San Juan County, Washington",51395.0,,2165.0,,53,055
28097,"Montgomery County, Mississippi",33087.0,,2674.0,,28,097
20195,"Trego County, Kansas",42009.0,,6562.0,,20,195
19073,"Greene County, Iowa",44981.0,,2891.0,,19,073
42129,"Westmoreland County, Pennsylvania",48979.0,,951.0,,42,129
36087,"Rockland County, New York",84661.0,,2052.0,,36,087
18119,"Owen County, Indiana",43553.0,,2331.0,,18,119
37031,"Carteret County, North Carolina",47403.0,,1671.0,,37,031
06093,"Siskiyou County, California",37865.0,,1404.0,,06,093
51105,"Lee County, Virginia",32588.0,,2306.0,,51,105
45001,"Abbeville County, South Carolina",34670.0,,4109.0,,45,001
37089,"Henderson County, North Carolina",47371.0,,1618.0,,37,089
54079,"Putnam County, West Virginia",53640.0,,3023.0,,54,079
20129,"Morton County, Kansas",44263.0,,8164.0,,20,129
36091,"Saratoga County, New York",67186.0,,1216.0,,36,091
54103,"Wetzel County, West Virginia",37673.0,,2697.0,,54,103
28041,"Greene County, Mississippi",40404.0,,6367.0,,28,041
29115,"Linn County, Missouri",38211.0,,2770.0,,29,115
20117,"Marshall County, Kansas",42464.0,,2314.0,,20,117
55047,"Green Lake County, Wisconsin",48937.0,,2032.0,,55,047
54043,"Lincoln County, West Virginia",31880.0,,2042.0,,54,043
37147,"Pitt County, North Carolina",39824.0,,1571.0,,37,147
05109,"Pike County, Arkansas",32457.0,,4276.0,,05,109
01021,"Chilton County, Alabama",40418.0,,2465.0,,01,021
72007,"Aguas Buenas Municipio, Puerto Rico",13792.0,,1252.0,,72,007
48013,"Atascosa County, Texas",43261.0,,4861.0,,48,013
54009,"Brooke County, West Virginia",41441.0,,2145.0,,54,009
31143,"Polk County, Nebraska",50298.0,,2544.0,,31,143
31097,"Johnson County, Nebraska",43643.0,,3242.0,,31,097
18087,"LaGrange County, Indiana",47057.0,,1616.0,,18,087
19109,"Kossuth County, Iowa",49548.0,,2690.0,,19,109
01075,"Lamar County, Alabama",34711.0,,3270.0,,01,075
18101,"Martin County, Indiana",43592.0,,3374.0,,18,101
45019,"Charleston County, South Carolina",50133.0,,872.0,,45,019
48031,"Blanco County, Texas",46457.0,,4079.0,,48,031
51760,"Richmond city, Virginia",39201.0,,985.0,,51,760
20203,"Wichita County, Kansas",50324.0,,9590.0,,20,203
08059,"Jefferson County, Colorado",67827.0,,711.0,,08,059
44003,"Kent County, Rhode Island",61279.0,,1674.0,,44,003
41037,"Lake County, Oregon",36583.0,,6174.0,,41,037
40033,"Cotton County, Oklahoma",46075.0,,4810.0,,40,033
46079,"Lake County, South Dakota",46412.0,,3455.0,,46,079
20019,"Chautauqua County, Kansas",35791.0,,5784.0,,20,019
48081,"Coke County, Texas",40000.0,,8039.0,,48,081
12055,"Highlands County, Florida",34913.0,,1010.0,,12,055
48101,"Cottle County, Texas",39038.0,,3466.0,,48,101
48107,"Crosby County, Texas",35655.0,,3183.0,,48,107
19093,"Ida County, Iowa",43918.0,,1992.0,,19,093
32001,"Churchill County, Nevada",52589.0,,4473.0,,32,001
23021,"Piscataquis County, Maine",35123.0,,1619.0,,23,021
20009,"Barton County, Kansas",44989.0,,1936.0,,20,009
12049,"Hardee County, Florida",38046.0,,4300.0,,12,049
48111,"Dallam County, Texas",47500.0,,8437.0,,48,111
20205,"Wilson County, Kansas",40069.0,,2961.0,,20,205
37035,"Catawba County, North Carolina",43733.0,,1130.0,,37,035
22107,"Tensas Parish, Louisiana",28090.0,,4241.0,,22,107
01059,"Franklin County, Alabama",35831.0,,2111.0,,01,059
48123,"DeWitt County, Texas",43380.0,,2906.0,,48,123
35035,"Otero County, New Mexico",38588.0,,1630.0,,35,035
39085,"Lake County, Ohio",55968.0,,1082.0,,39,085
22073,"Ouachita Parish, Louisiana",39724.0,,1259.0,,22,073
29059,"Dallas County, Missouri",39132.0,,3939.0,,29,059
20093,"Kearny County, Kansas",50612.0,,4521.0,,20,093
06053,"Monterey County, California",59737.0,,1114.0,,06,053
12033,"Escambia County, Florida",43707.0,,932.0,,12,033
12057,"Hillsborough County, Florida",50195.0,,455.0,,12,057
18065,"Henry County, Indiana",40519.0,,1961.0,,18,065
28007,"Attala County, Mississippi",29805.0,,2591.0,,28,007
04012,"La Paz County, Arizona",32220.0,,2420.0,,04,012
40137,"Stephens County, Oklahoma",45030.0,,1599.0,,40,137
26087,"Lapeer County, Michigan",54240.0,,1520.0,,26,087
21045,"Casey County, Kentucky",27327.0,,3021.0,,21,045
17083,"Jersey County, Illinois",54469.0,,2684.0,,17,083
53041,"Lewis County, Washington",44373.0,,1467.0,,53,041
55015,"Calumet County, Wisconsin",63395.0,,1794.0,,55,015
29071,"Franklin County, Missouri",50098.0,,1596.0,,29,071
48499,"Wood County, Texas",41260.0,,2226.0,,48,499
08075,"Logan County, Colorado",42324.0,,2415.0,,08,075
39035,"Cuyahoga County, Ohio",44088.0,,368.0,,39,035
28073,"Lamar County, Mississippi",50075.0,,2486.0,,28,073
01001,"Autauga County, Alabama",53899.0,,2410.0,,01,001
23019,"Penobscot County, Maine",43601.0,,808.0,,23,019
06035,"Lassen County, California",52484.0,,5291.0,,06,035
51193,"Westmoreland County, Virginia",52258.0,,3914.0,,51,193
05137,"Stone County, Arkansas",31364.0,,2568.0,,05,137
37191,"Wayne County, North Carolina",41751.0,,1334.0,,37,191
39003,"Allen County, Ohio",43323.0,,1315.0,,39,003
27121,"Pope County, Minnesota",49599.0,,1718.0,,27,121
41069,"Wheeler County, Oregon",34338.0,,4065.0,,41,069
42011,"Berks County, Pennsylvania",54823.0,,788.0,,42,011
29211,"Sullivan County, Missouri",33193.0,,2526.0,,29,211
46109,"Roberts County, South Dakota",41483.0,,4201.0,,46,109
39105,"Meigs County, Ohio",33708.0,,1648.0,,39,105
01025,"Clarke County, Alabama",29668.0,,3004.0,,01,025
20143,"Ottawa County, Kansas",53287.0,,3837.0,,20,143
48093,"Comanche County, Texas",36326.0,,3927.0,,48,093
29177,"Ray County, Missouri",54670.0,,3952.0,,29,177
40139,"Texas County, Oklahoma",46631.0,,2641.0,,40,139
19147,"Palo Alto County, Iowa",44063.0,,5183.0,,19,147
41061,"Union County, Oregon",40974.0,,1722.0,,41,061
30069,"Petroleum County, Montana",38162.0,,10446.0,,30,069
20147,"Phillips County, Kansas",43476.0,,2043.0,,20,147
48461,"Upton County, Texas",52455.0,,5743.0,,48,461
06089,"Shasta County, California",44058.0,,1192.0,,06,089
41065,"Wasco County, Oregon",43742.0,,2047.0,,41,065
05011,"Bradley County, Arkansas",32337.0,,2817.0,,05,011
12093,"Okeechobee County, Florida",36929.0,,3320.0,,12,093
22023,"Cameron Parish, Louisiana",61679.0,,3665.0,,22,023
30111,"Yellowstone County, Montana",50185.0,,968.0,,30,111
26093,"Livingston County, Michigan",71694.0,,1171.0,,26,093
21021,"Boyle County, Kentucky",41035.0,,2017.0,,21,021
06023,"Humboldt County, California",40376.0,,1196.0,,06,023
40029,"Coal County, Oklahoma",34217.0,,3008.0,,40,029
28159,"Winston County, Mississippi",33007.0,,1947.0,,28,159
32003,"Clark County, Nevada",55961.0,,550.0,,32,003
29107,"Lafayette County, Missouri",50000.0,,2455.0,,29,107
55023,"Crawford County, Wisconsin",40933.0,,2118.0,,55,023
05073,"Lafayette County, Arkansas",30152.0,,3178.0,,05,073
38049,"McHenry County, North Dakota",41989.0,,3562.0,,38,049
37153,"Richmond County, North Carolina",31847.0,,1187.0,,37,153
39115,"Morgan County, Ohio",35855.0,,3399.0,,39,115
48151,"Fisher County, Texas",43724.0,,4099.0,,48,151
13011,"Banks County, Georgia",41397.0,,3448.0,,13,011
17127,"Massac County, Illinois",40885.0,,2344.0,,17,127
06113,"Yolo County, California",57920.0,,1553.0,,06,113
39075,"Holmes County, Ohio",44746.0,,1949.0,,39,075
22009,"Avoyelles Parish, Louisiana",32321.0,,2337.0,,22,009
47153,"Sequatchie County, Tennessee",33536.0,,3539.0,,47,153
30045,"Judith Basin County, Montana",40046.0,,4972.0,,30,045
36093,"Schenectady County, New York",55587.0,,1298.0,,36,093
47035,"Cumberland County, Tennessee",36955.0,,1172.0,,47,035
40077,"Latimer County, Oklahoma",42610.0,,4371.0,,40,077
27089,"Marshall County, Minnesota",49636.0,,1808.0,,27,089
20133,"Neosho County, Kansas",38883.0,,2593.0,,20,133
37081,"Guilford County, North Carolina",46288.0,,702.0,,37,081
13321,"Worth County, Georgia",38336.0,,4326.0,,13,321
05093,"Mississippi County, Arkansas",34267.0,,2880.0,,05,093
37037,"Chatham County, North Carolina",56935.0,,2725.0,,37,037
13037,"Calhoun County, Georgia",32986.0,,5370.0,,13,037
28049,"Hinds County, Mississippi",39290.0,,1016.0,,28,049
48069,"Castro County, Texas",36893.0,,4562.0,,48,069
22037,"East Feliciana Parish, Louisiana",37403.0,,5187.0,,22,037
51091,"Highland County, Virginia",43045.0,,3704.0,,51,091
21219,"Todd County, Kentucky",39417.0,,4026.0,,21,219
27061,"Itasca County, Minnesota",47106.0,,1883.0,,27,061
05041,"Desha County, Arkansas",30786.0,,3163.0,,05,041
13261,"Sumter County, Georgia",34416.0,,2678.0,,13,261
42055,"Franklin County, Pennsylvania",51171.0,,973.0,,42,055
05029,"Conway County, Arkansas",31890.0,,3649.0,,05,029
72059,"Guayanilla Municipio, Puerto Rico",15049.0,,1589.0,,72,059
28133,"Sunflower County, Mississippi",27042.0,,1683.0,,28,133
25019,"Nantucket County, Massachusetts",84979.0,,5174.0,,25,019
28143,"Tunica County, Mississippi",30470.0,,3403.0,,28,143
37159,"Rowan County, North Carolina",43121.0,,1698.0,,37,159
29141,"Morgan County, Missouri",36928.0,,2315.0,,29,141
48417,"Shackelford County, Texas",44647.0,,5552.0,,48,417
46017,"Buffalo County, South Dakota",28493.0,,3590.0,,46,017
37197,"Yadkin County, North Carolina",40375.0,,1772.0,,37,197
12121,"Suwannee County, Florida",37775.0,,3297.0,,12,121
48483,"Wheeler County, Texas",48000.0,,9450.0,,48,483
41033,"Josephine County, Oregon",37824.0,,1291.0,,41,033
48403,"Sabine County, Texas",33109.0,,3287.0,,48,403
48143,"Erath County, Texas",40096.0,,2052.0,,48,143
38005,"Benson County, North Dakota",32149.0,,1608.0,,38,005
06001,"Alameda County, California",70821.0,,789.0,,06,001
17087,"Johnson County, Illinois",42172.0,,4044.0,,17,087
35059,"Union County, New Mexico",42230.0,,4485.0,,35,059
54073,"Pleasants County, West Virginia",39052.0,,9284.0,,54,073
17167,"Sangamon County, Illinois",53508.0,,1403.0,,17,167
72051,"Dorado Municipio, Puerto Rico",27701.0,,2240.0,,72,051
17175,"Stark County, Illinois",49693.0,,3213.0,,17,175
28051,"Holmes County, Mississippi",22259.0,,1564.0,,28,051
47003,"Bedford County, Tennessee",39480.0,,1942.0,,47,003
20099,"Labette County, Kansas",40587.0,,2665.0,,20,099
22085,"Sabine Parish, Louisiana",36959.0,,2547.0,,22,085
22013,"Bienville Parish, Louisiana",30594.0,,2301.0,,22,013
31133,"Pawnee County, Nebraska",44477.0,,2034.0,,31,133
48365,"Panola County, Texas",48088.0,,3361.0,,48,365
48459,"Upshur County, Texas",46734.0,,2270.0,,48,459
48209,"Hays County, Texas",58247.0,,2206.0,,48,209
29091,"Howell County, Missouri",35625.0,,2201.0,,29,091
28033,"DeSoto County, Mississippi",59734.0,,1521.0,,28,033
48083,"Coleman County, Texas",27910.0,,4599.0,,48,083
51119,"Middlesex County, Virginia",53615.0,,7237.0,,51,119
37149,"Polk County, North Carolina",43332.0,,3713.0,,37,149
51610,"Falls Church city, Virginia",120332.0,,6622.0,,51,610
72143,"Vega Alta Municipio, Puerto Rico",17072.0,,1067.0,,72,143
12119,"Sumter County, Florida",44817.0,,1617.0,,12,119
02170,"Matanuska-Susitna Borough, Alaska",70343.0,,1779.0,,02,170
17177,"Stephenson County, Illinois",43410.0,,1853.0,,17,177
18035,"Delaware County, Indiana",38730.0,,1566.0,,18,035
39051,"Fulton County, Ohio",51851.0,,1685.0,,39,051
17063,"Grundy County, Illinois",64592.0,,2019.0,,17,063
42107,"Schuylkill County, Pennsylvania",44150.0,,1051.0,,42,107
42093,"Montour County, Pennsylvania",46421.0,,2298.0,,42,093
51165,"Rockingham County, Virginia",51775.0,,1283.0,,51,165
20061,"Geary County, Kansas",45649.0,,1136.0,,20,061
02150,"Kodiak Island Borough, Alaska",66326.0,,5525.0,,02,150
21041,"Carroll County, Kentucky",42063.0,,7105.0,,21,041
08105,"Rio Grande County, Colorado",37885.0,,2761.0,,08,105
51007,"Amelia County, Virginia",51540.0,,3363.0,,51,007
21185,"Oldham County, Kentucky",82578.0,,3584.0,,21,185
20003,"Anderson County, Kansas",40753.0,,4049.0,,20,003
47099,"Lawrence County, Tennessee",35737.0,,1796.0,,47,099
31153,"Sarpy County, Nebraska",69018.0,,1284.0,,31,153
72057,"Guayama Municipio, Puerto Rico",18593.0,,1300.0,,72,057
13319,"Wilkinson County, Georgia",37500.0,,2930.0,,13,319
42029,"Chester County, Pennsylvania",86264.0,,999.0,,42,029
51181,"Surry County, Virginia",53505.0,,10154.0,,51,181
12043,"Glades County, Florida",39611.0,,4987.0,,12,043
29095,"Jackson County, Missouri",46874.0,,656.0,,29,095
08125,"Yuma County, Colorado",44991.0,,2081.0,,08,125
26163,"Wayne County, Michigan",41886.0,,283.0,,26,163
37075,"Graham County, North Carolina",32255.0,,3596.0,,37,075
38011,"Bowman County, North Dakota",50487.0,,3197.0,,38,011
48467,"Van Zandt County, Texas",42359.0,,1750.0,,48,467
55103,"Richland County, Wisconsin",44326.0,,1610.0,,55,103
19077,"Guthrie County, Iowa",50000.0,,2743.0,,19,077
40121,"Pittsburg County, Oklahoma",41317.0,,1685.0,,40,121
35053,"Socorro County, New Mexico",34148.0,,2929.0,,35,053
08123,"Weld County, Colorado",55825.0,,1021.0,,08,123
08029,"Delta County, Colorado",41856.0,,1295.0,,08,029
19157,"Poweshiek County, Iowa",52413.0,,3059.0,,19,157
29015,"Benton County, Missouri",34512.0,,2403.0,,29,015
48373,"Polk County, Texas",36073.0,,1771.0,,48,373
18029,"Dearborn County, Indiana",57146.0,,2626.0,,18,029
48435,"Sutton County, Texas",55122.0,,7699.0,,48,435
56023,"Lincoln County, Wyoming",60543.0,,4769.0,,56,023
29213,"Taney County, Missouri",40120.0,,1709.0,,29,213
01091,"Marengo County, Alabama",35165.0,,3305.0,,01,091
13193,"Macon County, Georgia",28726.0,,3618.0,,13,193
37051,"Cumberland County, North Carolina",44861.0,,738.0,,37,051
40115,"Ottawa County, Oklahoma",36931.0,,1547.0,,40,115
27003,"Anoka County, Minnesota",69139.0,,774.0,,27,003
13095,"Dougherty County, Georgia",32364.0,,1200.0,,13,095
37199,"Yancey County, North Carolina",38950.0,,2347.0,,37,199
18095,"Madison County, Indiana",44035.0,,1195.0,,18,095
37143,"Perquimans County, North Carolina",37862.0,,4126.0,,37,143
05143,"Washington County, Arkansas",41474.0,,997.0,,05,143
27051,"Grant County, Minnesota",43777.0,,3019.0,,27,051
51735,"Poquoson city, Virginia",86611.0,,10015.0,,51,735
27163,"Washington County, Minnesota",79571.0,,1280.0,,27,163
46089,"McPherson County, South Dakota",35065.0,,3332.0,,46,089
20011,"Bourbon County, Kansas",39843.0,,3260.0,,20,011
49039,"Sanpete County, Utah",44799.0,,2008.0,,49,039
28147,"Walthall County, Mississippi",34045.0,,3600.0,,28,147
29069,"Dunklin County, Missouri",30806.0,,1955.0,,29,069
45021,"Cherokee County, South Carolina",35025.0,,2933.0,,45,021
48345,"Motley County, Texas",33281.0,,5579.0,,48,345
28071,"Lafayette County, Mississippi",41166.0,,2960.0,,28,071
41059,"Umatilla County, Oregon",45911.0,,2201.0,,41,059
21217,"Taylor County, Kentucky",35054.0,,2301.0,,21,217
37061,"Duplin County, North Carolina",34264.0,,1675.0,,37,061
53033,"King County, Washington",70567.0,,489.0,,53,033
13295,"Walker County, Georgia",39578.0,,1875.0,,13,295
46123,"Tripp County, South Dakota",40609.0,,3214.0,,46,123
22017,"Caddo Parish, Louisiana",39086.0,,1304.0,,22,017
48415,"Scurry County, Texas",46380.0,,3931.0,,48,415
27031,"Cook County, Minnesota",49496.0,,5214.0,,27,031
20105,"Lincoln County, Kansas",41050.0,,3285.0,,20,105
19075,"Grundy County, Iowa",55848.0,,3929.0,,19,075
13027,"Brooks County, Georgia",40186.0,,5312.0,,13,027
21091,"Hancock County, Kentucky",47895.0,,3735.0,,21,091
01113,"Russell County, Alabama",33754.0,,1750.0,,01,113
18089,"Lake County, Indiana",49443.0,,972.0,,18,089
29037,"Cass County, Missouri",60807.0,,1392.0,,29,037
13171,"Lamar County, Georgia",39684.0,,2883.0,,13,171
26055,"Grand Traverse County, Michigan",50629.0,,1837.0,,26,055
21147,"McCreary County, Kentucky",24292.0,,3131.0,,21,147
31037,"Colfax County, Nebraska",46685.0,,5610.0,,31,037
27027,"Clay County, Minnesota",52108.0,,2070.0,,27,027
40119,"Payne County, Oklahoma",35716.0,,1477.0,,40,119
29077,"Greene County, Missouri",41622.0,,725.0,,29,077
24003,"Anne Arundel County, Maryland",85690.0,,1192.0,,24,003
05089,"Marion County, Arkansas",34063.0,,2152.0,,05,089
56005,"Campbell County, Wyoming",78356.0,,3577.0,,56,005
51033,"Caroline County, Virginia",58707.0,,4260.0,,51,033
16079,"Shoshone County, Idaho",37934.0,,1982.0,,16,079
08031,"Denver County, Colorado",47499.0,,771.0,,08,031
46023,"Charles Mix County, South Dakota",36757.0,,3719.0,,46,023
31059,"Fillmore County, Nebraska",44031.0,,3574.0,,31,059
47177,"Warren County, Tennessee",35575.0,,2405.0,,47,177
28003,"Alcorn County, Mississippi",32221.0,,2288.0,,28,003
27005,"Becker County, Minnesota",47959.0,,1715.0,,27,005
47127,"Moore County, Tennessee",45950.0,,11229.0,,47,127
72117,"Rincón Municipio, Puerto Rico",16773.0,,1403.0,,72,117
44005,"Newport County, Rhode Island",69369.0,,2284.0,,44,005
31137,"Phelps County, Nebraska",44570.0,,2792.0,,31,137
08049,"Grand County, Colorado",64281.0,,4315.0,,08,049
48465,"Val Verde County, Texas",38747.0,,2336.0,,48,465
19121,"Madison County, Iowa",56333.0,,4043.0,,19,121
72061,"Guaynabo Municipio, Puerto Rico",34661.0,,1632.0,,72,061
47081,"Hickman County, Tennessee",43935.0,,3075.0,,47,081
37033,"Caswell County, North Carolina",37926.0,,1933.0,,37,033
39045,"Fairfield County, Ohio",58249.0,,1369.0,,39,045
39137,"Putnam County, Ohio",59378.0,,1757.0,,39,137
48011,"Armstrong County, Texas",56538.0,,10251.0,,48,011
48221,"Hood County, Texas",54002.0,,2471.0,,48,221
28099,"Neshoba County, Mississippi",36128.0,,1650.0,,28,099
13123,"Gilmer County, Georgia",37091.0,,2377.0,,13,123
06051,"Mono County, California",60469.0,,9445.0,,06,051
12059,"Holmes County, Florida",33510.0,,3695.0,,12,059
28153,"Wayne County, Mississippi",31388.0,,2611.0,,28,153
34031,"Passaic County, New Jersey",56299.0,,1321.0,,34,031
23031,"York County, Maine",56552.0,,1292.0,,23,031
02110,"Juneau City and Borough, Alaska",77465.0,,4021.0,,02,110
21215,"Spencer County, Kentucky",61921.0,,3973.0,,21,215
27055,"Houston County, Minnesota",53017.0,,2178.0,,27,055
19167,"Sioux County, Iowa",53922.0,,2098.0,,19,167
41013,"Crook County, Oregon",45004.0,,3703.0,,41,013
46091,"Marshall County, South Dakota",41731.0,,3101.0,,46,091
53013,"Columbia County, Washington",44038.0,,6718.0,,53,013
20151,"Pratt County, Kansas",42825.0,,3193.0,,20,151
32510,"Carson City, Nevada",54235.0,,1987.0,,32,510
37185,"Warren County, North Carolina",34495.0,,3893.0,,37,185
37003,"Alexander County, North Carolina",40658.0,,2470.0,,37,003
42073,"Lawrence County, Pennsylvania",43821.0,,1193.0,,42,073
30005,"Blaine County, Montana",38721.0,,2946.0,,30,005
19063,"Emmet County, Iowa",44357.0,,2358.0,,19,063
36037,"Genesee County, New York",50861.0,,1700.0,,36,037
27053,"Hennepin County, Minnesota",62966.0,,504.0,,27,053
25015,"Hampshire County, Massachusetts",60331.0,,1693.0,,25,015
23001,"Androscoggin County, Maine",45699.0,,1460.0,,23,001
12053,"Hernando County, Florida",42700.0,,1096.0,,12,053
27071,"Koochiching County, Minnesota",41135.0,,3493.0,,27,071
38043,"Kidder County, North Dakota",37105.0,,6188.0,,38,043
48055,"Caldwell County, Texas",43136.0,,2106.0,,48,055
46047,"Fall River County, South Dakota",34948.0,,5717.0,,46,047
22039,"Evangeline Parish, Louisiana",34848.0,,3052.0,,22,039
19017,"Bremer County, Iowa",58372.0,,1803.0,,19,017
05125,"Saline County, Arkansas",52982.0,,1878.0,,05,125
01011,"Bullock County, Alabama",31955.0,,5969.0,,01,011
46059,"Hand County, South Dakota",44375.0,,3023.0,,46,059
04003,"Cochise County, Arizona",45906.0,,1860.0,,04,003
17011,"Bureau County, Illinois",48046.0,,1310.0,,17,011
29157,"Perry County, Missouri",44383.0,,3639.0,,29,157
42001,"Adams County, Pennsylvania",57097.0,,1035.0,,42,001
21089,"Greenup County, Kentucky",41902.0,,2324.0,,21,089
17021,"Christian County, Illinois",43964.0,,1796.0,,17,021
27151,"Swift County, Minnesota",43846.0,,2785.0,,27,151
12013,"Calhoun County, Florida",31142.0,,2504.0,,12,013
19051,"Davis County, Iowa",46651.0,,2809.0,,19,051
31149,"Rock County, Nebraska",39977.0,,3559.0,,31,149
55131,"Washington County, Wisconsin",66476.0,,2060.0,,55,131
13189,"McDuffie County, Georgia",36841.0,,3554.0,,13,189
47067,"Hancock County, Tennessee",22052.0,,3815.0,,47,067
18129,"Posey County, Indiana",57757.0,,3584.0,,18,129
40095,"Marshall County, Oklahoma",39473.0,,4569.0,,40,095
39135,"Preble County, Ohio",48874.0,,1700.0,,39,135
42031,"Clarion County, Pennsylvania",41557.0,,1259.0,,42,031
48105,"Crockett County, Texas",51522.0,,7478.0,,48,105
46117,"Stanley County, South Dakota",55679.0,,4837.0,,46,117
26019,"Benzie County, Michigan",47017.0,,1520.0,,26,019
48369,"Parmer County, Texas",40926.0,,2275.0,,48,369
46137,"Ziebach County, South Dakota",27917.0,,5542.0,,46,137
05131,"Sebastian County, Arkansas",40680.0,,1040.0,,05,131
48237,"Jack County, Texas",46136.0,,7651.0,,48,237
55031,"Douglas County, Wisconsin",44140.0,,1450.0,,55,031
19127,"Marshall County, Iowa",47691.0,,2336.0,,19,127
48409,"San Patricio County, Texas",48389.0,,2910.0,,48,409
29025,"Caldwell County, Missouri",40522.0,,4108.0,,29,025
55071,"Manitowoc County, Wisconsin",50181.0,,1177.0,,55,071
40035,"Craig County, Oklahoma",41010.0,,3064.0,,40,035
45011,"Barnwell County, South Carolina",34546.0,,3488.0,,45,011
