geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
08015,"Chaffee County, Colorado",16341.0,,297.0,,1583.0,,372.0,,14758.0,,492.0,,08,015
08045,"Garfield County, Colorado",54653.0,,319.0,,5759.0,,998.0,,48894.0,,982.0,,08,045
08079,"Mineral County, Colorado",723.0,,128.0,,51.0,,43.0,,672.0,,117.0,,08,079
08115,"Sedgwick County, Colorado",2343.0,,41.0,,350.0,,82.0,,1993.0,,85.0,,08,115
08027,"Custer County, Colorado",3811.0,,177.0,,439.0,,185.0,,3372.0,,227.0,,08,027
08001,"Adams County, Colorado",429513.0,,854.0,,60147.0,,3495.0,,369366.0,,3459.0,,08,001
16069,"Nez Perce County, Idaho",38251.0,,263.0,,4337.0,,592.0,,33914.0,,647.0,,16,069
16053,"Jerome County, Idaho",21616.0,,118.0,,3706.0,,751.0,,17910.0,,747.0,,16,053
16055,"Kootenai County, Idaho",135659.0,,414.0,,17350.0,,1453.0,,118309.0,,1404.0,,16,055
16061,"Lewis County, Idaho",3723.0,,58.0,,679.0,,151.0,,3044.0,,156.0,,16,061
17089,"Kane County, Illinois",502576.0,,1380.0,,50592.0,,3110.0,,451984.0,,3250.0,,17,089
17009,"Brown County, Illinois",5009.0,,354.0,,607.0,,210.0,,4402.0,,376.0,,17,009
17123,"Marshall County, Illinois",12354.0,,135.0,,1153.0,,222.0,,11201.0,,272.0,,17,123
17021,"Christian County, Illinois",32909.0,,766.0,,5200.0,,634.0,,27709.0,,891.0,,17,021
17077,"Jackson County, Illinois",53646.0,,636.0,,15624.0,,1188.0,,38022.0,,1161.0,,17,077
17181,"Union County, Illinois",17397.0,,147.0,,3568.0,,487.0,,13829.0,,519.0,,17,181
17165,"Saline County, Illinois",24117.0,,175.0,,4104.0,,607.0,,20013.0,,599.0,,17,165
17195,"Whiteside County, Illinois",57376.0,,249.0,,6721.0,,610.0,,50655.0,,661.0,,17,195
17037,"DeKalb County, Illinois",96484.0,,1391.0,,15305.0,,1295.0,,81179.0,,1430.0,,17,037
17079,"Jasper County, Illinois",9624.0,,60.0,,734.0,,227.0,,8890.0,,234.0,,17,079
17197,"Will County, Illinois",666141.0,,775.0,,47306.0,,2405.0,,618835.0,,2352.0,,17,197
17041,"Douglas County, Illinois",19627.0,,124.0,,1994.0,,325.0,,17633.0,,359.0,,17,041
17061,"Greene County, Illinois",13565.0,,168.0,,1743.0,,342.0,,11822.0,,365.0,,17,061
17069,"Hardin County, Illinois",4192.0,,53.0,,998.0,,208.0,,3194.0,,212.0,,17,069
17095,"Knox County, Illinois",48479.0,,1421.0,,8333.0,,872.0,,40146.0,,1397.0,,17,095
17127,"Massac County, Illinois",15127.0,,122.0,,2524.0,,517.0,,12603.0,,499.0,,17,127
17179,"Tazewell County, Illinois",131692.0,,364.0,,11138.0,,1088.0,,120554.0,,1123.0,,17,179
16067,"Minidoka County, Idaho",19548.0,,95.0,,3023.0,,648.0,,16525.0,,654.0,,16,067
16083,"Twin Falls County, Idaho",74504.0,,304.0,,10287.0,,1286.0,,64217.0,,1333.0,,16,083
16073,"Owyhee County, Idaho",11296.0,,76.0,,2799.0,,462.0,,8497.0,,472.0,,16,073
16013,"Blaine County, Idaho",21181.0,,85.0,,1644.0,,500.0,,19537.0,,497.0,,16,013
16015,"Boise County, Idaho",7033.0,,49.0,,1218.0,,278.0,,5815.0,,280.0,,16,015
16021,"Boundary County, Idaho",10511.0,,157.0,,1881.0,,468.0,,8630.0,,511.0,,16,021
16023,"Butte County, Idaho",2785.0,,69.0,,448.0,,155.0,,2337.0,,174.0,,16,023
16029,"Caribou County, Idaho",6780.0,,98.0,,635.0,,183.0,,6145.0,,215.0,,16,029
16047,"Gooding County, Idaho",15038.0,,97.0,,2570.0,,616.0,,12468.0,,656.0,,16,047
16001,"Ada County, Idaho",379885.0,,727.0,,42464.0,,2164.0,,337421.0,,2288.0,,16,001
16005,"Bannock County, Idaho",79773.0,,523.0,,11677.0,,1168.0,,68096.0,,1214.0,,16,005
16007,"Bear Lake County, Idaho",5956.0,,52.0,,811.0,,198.0,,5145.0,,198.0,,16,007
16011,"Bingham County, Idaho",44661.0,,150.0,,6874.0,,968.0,,37787.0,,982.0,,16,011
16019,"Bonneville County, Idaho",101556.0,,283.0,,10782.0,,972.0,,90774.0,,935.0,,16,019
16025,"Camas County, Idaho",1222.0,,122.0,,185.0,,112.0,,1037.0,,154.0,,16,025
16035,"Clearwater County, Idaho",7998.0,,298.0,,825.0,,163.0,,7173.0,,336.0,,16,035
16051,"Jefferson County, Idaho",25108.0,,145.0,,2661.0,,519.0,,22447.0,,529.0,,16,051
16059,"Lemhi County, Idaho",7749.0,,88.0,,1530.0,,286.0,,6219.0,,282.0,,16,059
16075,"Payette County, Idaho",22420.0,,80.0,,3689.0,,734.0,,18731.0,,727.0,,16,075
16017,"Bonner County, Idaho",40432.0,,193.0,,6135.0,,775.0,,34297.0,,807.0,,16,017
16037,"Custer County, Idaho",4263.0,,24.0,,674.0,,241.0,,3589.0,,243.0,,16,037
16039,"Elmore County, Idaho",25827.0,,229.0,,3038.0,,613.0,,22789.0,,593.0,,16,039
16065,"Madison County, Idaho",35613.0,,331.0,,12811.0,,952.0,,22802.0,,935.0,,16,065
16079,"Shoshone County, Idaho",12226.0,,220.0,,2014.0,,319.0,,10212.0,,390.0,,16,079
16081,"Teton County, Idaho",9602.0,,169.0,,690.0,,235.0,,8912.0,,270.0,,16,081
16087,"Washington County, Idaho",10048.0,,73.0,,1304.0,,306.0,,8744.0,,308.0,,16,087
17067,"Hancock County, Illinois",18802.0,,94.0,,2408.0,,446.0,,16394.0,,467.0,,17,067
17063,"Grundy County, Illinois",48936.0,,209.0,,3626.0,,497.0,,45310.0,,528.0,,17,063
17091,"Kankakee County, Illinois",108840.0,,473.0,,16366.0,,1318.0,,92474.0,,1444.0,,17,091
17043,"DuPage County, Illinois",900807.0,,968.0,,56040.0,,3589.0,,844767.0,,3636.0,,17,043
17003,"Alexander County, Illinois",7788.0,,236.0,,2009.0,,279.0,,5779.0,,341.0,,17,003
17129,"Menard County, Illinois",12507.0,,116.0,,982.0,,215.0,,11525.0,,250.0,,17,129
17099,"LaSalle County, Illinois",111406.0,,744.0,,11537.0,,1113.0,,99869.0,,1133.0,,17,099
17031,"Cook County, Illinois",5107012.0,,2473.0,,804501.0,,11583.0,,4302511.0,,11660.0,,17,031
17115,"Macon County, Illinois",107055.0,,486.0,,16039.0,,1320.0,,91016.0,,1410.0,,17,115
17137,"Morgan County, Illinois",32841.0,,433.0,,4927.0,,730.0,,27914.0,,823.0,,17,137
17191,"Wayne County, Illinois",16609.0,,40.0,,2259.0,,386.0,,14350.0,,382.0,,17,191
17203,"Woodford County, Illinois",37341.0,,295.0,,2706.0,,461.0,,34635.0,,546.0,,17,203
17055,"Franklin County, Illinois",38845.0,,171.0,,7192.0,,770.0,,31653.0,,806.0,,17,055
17109,"McDonough County, Illinois",26896.0,,728.0,,6185.0,,703.0,,20711.0,,654.0,,17,109
17111,"McHenry County, Illinois",306058.0,,421.0,,21156.0,,1792.0,,284902.0,,1913.0,,17,111
17139,"Moultrie County, Illinois",14348.0,,205.0,,1508.0,,480.0,,12840.0,,533.0,,17,139
17145,"Perry County, Illinois",19831.0,,426.0,,3363.0,,470.0,,16468.0,,532.0,,17,145
17151,"Pope County, Illinois",4306.0,,83.0,,514.0,,150.0,,3792.0,,176.0,,17,151
17163,"St. Clair County, Illinois",263190.0,,851.0,,43026.0,,2327.0,,220164.0,,2474.0,,17,163
17173,"Shelby County, Illinois",21944.0,,122.0,,2297.0,,405.0,,19647.0,,431.0,,17,173
17019,"Champaign County, Illinois",182546.0,,1804.0,,39710.0,,2097.0,,142836.0,,1971.0,,17,019
17013,"Calhoun County, Illinois",5019.0,,49.0,,622.0,,160.0,,4397.0,,164.0,,17,013
17053,"Ford County, Illinois",13589.0,,171.0,,1256.0,,234.0,,12333.0,,287.0,,17,053
17085,"Jo Daviess County, Illinois",22452.0,,85.0,,1907.0,,302.0,,20545.0,,309.0,,17,085
17093,"Kendall County, Illinois",110136.0,,278.0,,4214.0,,765.0,,105922.0,,831.0,,17,093
17101,"Lawrence County, Illinois",12681.0,,1088.0,,2055.0,,487.0,,10626.0,,1063.0,,17,101
17121,"Marion County, Illinois",38750.0,,198.0,,6410.0,,603.0,,32340.0,,633.0,,17,121
17125,"Mason County, Illinois",14583.0,,116.0,,2263.0,,328.0,,12320.0,,355.0,,17,125
17075,"Iroquois County, Illinois",29042.0,,186.0,,3332.0,,349.0,,25710.0,,382.0,,17,075
17025,"Clay County, Illinois",13631.0,,112.0,,2306.0,,479.0,,11325.0,,497.0,,17,025
17059,"Gallatin County, Illinois",5555.0,,71.0,,1012.0,,177.0,,4543.0,,197.0,,17,059
17133,"Monroe County, Illinois",32327.0,,169.0,,1814.0,,530.0,,30513.0,,533.0,,17,133
17143,"Peoria County, Illinois",179453.0,,675.0,,27622.0,,1483.0,,151831.0,,1521.0,,17,143
19097,"Jackson County, Iowa",19621.0,,102.0,,1841.0,,369.0,,17780.0,,391.0,,19,097
06073,"San Diego County, California",2977884.0,,2533.0,,387565.0,,7879.0,,2590319.0,,8213.0,,06,073
06107,"Tulare County, California",430155.0,,609.0,,102165.0,,3908.0,,327990.0,,4000.0,,06,107
06113,"Yolo County, California",191381.0,,913.0,,35674.0,,2375.0,,155707.0,,2306.0,,06,113
06023,"Humboldt County, California",129365.0,,491.0,,23833.0,,1391.0,,105532.0,,1513.0,,06,023
06057,"Nevada County, California",97434.0,,265.0,,10072.0,,1078.0,,87362.0,,1139.0,,06,057
06003,"Alpine County, California",1119.0,,186.0,,170.0,,78.0,,949.0,,173.0,,06,003
06039,"Madera County, California",140267.0,,983.0,,27777.0,,2397.0,,112490.0,,2675.0,,06,039
06045,"Mendocino County, California",85978.0,,239.0,,15298.0,,1485.0,,70680.0,,1465.0,,06,045
06087,"Santa Cruz County, California",251712.0,,757.0,,34382.0,,2366.0,,217330.0,,2448.0,,06,087
06105,"Trinity County, California",13424.0,,98.0,,2366.0,,452.0,,11058.0,,471.0,,06,105
06037,"Los Angeles County, California",9633080.0,,3307.0,,1566066.0,,13994.0,,8067014.0,,15059.0,,06,037
06065,"Riverside County, California",2119466.0,,1760.0,,301763.0,,8482.0,,1817703.0,,8609.0,,06,065
06071,"San Bernardino County, California",1977432.0,,2256.0,,317059.0,,8638.0,,1660373.0,,8814.0,,06,071
06085,"Santa Clara County, California",1734946.0,,1630.0,,160396.0,,5319.0,,1574550.0,,5458.0,,06,085
06041,"Marin County, California",242120.0,,991.0,,17502.0,,1337.0,,224618.0,,1711.0,,06,041
06061,"Placer County, California",341053.0,,480.0,,24576.0,,1858.0,,316477.0,,2012.0,,06,061
06093,"Siskiyou County, California",44021.0,,176.0,,8085.0,,734.0,,35936.0,,750.0,,06,093
06089,"Shasta County, California",174104.0,,542.0,,30023.0,,2002.0,,144081.0,,2020.0,,06,089
06095,"Solano County, California",392847.0,,1488.0,,42525.0,,2527.0,,350322.0,,3041.0,,06,095
06015,"Del Norte County, California",25078.0,,409.0,,5313.0,,691.0,,19765.0,,812.0,,06,015
06021,"Glenn County, California",27530.0,,151.0,,5166.0,,753.0,,22364.0,,780.0,,06,021
06007,"Butte County, California",213686.0,,812.0,,42283.0,,2561.0,,171403.0,,2595.0,,06,007
06063,"Plumas County, California",19887.0,,155.0,,2680.0,,433.0,,17207.0,,456.0,,06,063
06079,"San Luis Obispo County, California",252125.0,,1118.0,,33330.0,,1817.0,,218795.0,,1861.0,,06,079
06029,"Kern County, California",792117.0,,1997.0,,169635.0,,5542.0,,622482.0,,5944.0,,06,029
06111,"Ventura County, California",804360.0,,1014.0,,79964.0,,3082.0,,724396.0,,3171.0,,06,111
06009,"Calaveras County, California",44972.0,,289.0,,3751.0,,607.0,,41221.0,,721.0,,06,009
06081,"San Mateo County, California",703106.0,,752.0,,48891.0,,2865.0,,654215.0,,3012.0,,06,081
06109,"Tuolumne County, California",51536.0,,242.0,,6850.0,,1131.0,,44686.0,,1179.0,,06,109
06005,"Amador County, California",33665.0,,319.0,,3372.0,,536.0,,30293.0,,605.0,,06,005
08095,"Phillips County, Colorado",4314.0,,40.0,,518.0,,164.0,,3796.0,,163.0,,08,095
08031,"Denver County, Colorado",579281.0,,1415.0,,108849.0,,3735.0,,470432.0,,3664.0,,08,031
08061,"Kiowa County, Colorado",1708.0,,177.0,,223.0,,81.0,,1485.0,,186.0,,08,061
08009,"Baca County, Colorado",3683.0,,77.0,,644.0,,120.0,,3039.0,,151.0,,08,009
08047,"Gilpin County, Colorado",5174.0,,69.0,,508.0,,222.0,,4666.0,,233.0,,08,047
08063,"Kit Carson County, Colorado",7453.0,,171.0,,843.0,,198.0,,6610.0,,257.0,,08,063
08051,"Gunnison County, Colorado",14128.0,,262.0,,1949.0,,468.0,,12179.0,,390.0,,08,051
08059,"Jefferson County, Colorado",524360.0,,721.0,,44489.0,,2429.0,,479871.0,,2484.0,,08,059
08091,"Ouray County, Colorado",4359.0,,10.0,,315.0,,131.0,,4044.0,,132.0,,08,091
08103,"Rio Blanco County, Colorado",6412.0,,60.0,,731.0,,595.0,,5681.0,,600.0,,08,103
08123,"Weld County, Colorado",242360.0,,1008.0,,33351.0,,2080.0,,209009.0,,2265.0,,08,123
08021,"Conejos County, Colorado",8109.0,,62.0,,1234.0,,295.0,,6875.0,,299.0,,08,021
08023,"Costilla County, Colorado",3531.0,,44.0,,784.0,,168.0,,2747.0,,183.0,,08,023
08035,"Douglas County, Colorado",279771.0,,312.0,,9663.0,,1324.0,,270108.0,,1312.0,,08,035
08037,"Eagle County, Colorado",51125.0,,204.0,,5266.0,,1128.0,,45859.0,,1175.0,,08,037
08067,"La Plata County, Colorado",48804.0,,326.0,,5172.0,,565.0,,43632.0,,589.0,,08,067
08081,"Moffat County, Colorado",13397.0,,92.0,,1780.0,,397.0,,11617.0,,435.0,,08,081
08105,"Rio Grande County, Colorado",11597.0,,145.0,,2005.0,,529.0,,9592.0,,535.0,,08,105
08011,"Bent County, Colorado",4542.0,,500.0,,944.0,,274.0,,3598.0,,501.0,,08,011
08025,"Crowley County, Colorado",3602.0,,416.0,,664.0,,220.0,,2938.0,,482.0,,08,025
08111,"San Juan County, Colorado",801.0,,118.0,,190.0,,123.0,,611.0,,139.0,,08,111
19111,"Lee County, Iowa",34418.0,,203.0,,5003.0,,650.0,,29415.0,,669.0,,19,111
19181,"Warren County, Iowa",44141.0,,243.0,,3089.0,,674.0,,41052.0,,696.0,,19,181
19149,"Plymouth County, Iowa",24569.0,,89.0,,1234.0,,300.0,,23335.0,,325.0,,19,149
19041,"Clay County, Iowa",16376.0,,128.0,,1922.0,,427.0,,14454.0,,402.0,,19,041
19055,"Delaware County, Iowa",17475.0,,122.0,,1459.0,,287.0,,16016.0,,310.0,,19,055
19185,"Wayne County, Iowa",6236.0,,50.0,,903.0,,185.0,,5333.0,,186.0,,19,185
19163,"Scott County, Iowa",160626.0,,469.0,,20579.0,,1319.0,,140047.0,,1382.0,,19,163
20181,"Sherman County, Kansas",5780.0,,99.0,,1150.0,,326.0,,4630.0,,344.0,,20,181
20193,"Thomas County, Kansas",7457.0,,232.0,,580.0,,197.0,,6877.0,,294.0,,20,193
20127,"Morris County, Kansas",5864.0,,73.0,,457.0,,107.0,,5407.0,,132.0,,20,127
20163,"Rooks County, Kansas",5031.0,,51.0,,779.0,,177.0,,4252.0,,190.0,,20,163
20025,"Clark County, Kansas",2129.0,,150.0,,260.0,,113.0,,1869.0,,147.0,,20,025
20077,"Harper County, Kansas",5822.0,,42.0,,811.0,,141.0,,5011.0,,145.0,,20,077
20111,"Lyon County, Kansas",33063.0,,304.0,,7019.0,,847.0,,26044.0,,795.0,,20,111
20145,"Pawnee County, Kansas",6148.0,,309.0,,402.0,,171.0,,5746.0,,330.0,,20,145
20033,"Comanche County, Kansas",1845.0,,148.0,,117.0,,57.0,,1728.0,,150.0,,20,033
20063,"Gove County, Kansas",2635.0,,63.0,,248.0,,97.0,,2387.0,,117.0,,20,063
20079,"Harvey County, Kansas",32942.0,,255.0,,3641.0,,708.0,,29301.0,,670.0,,20,079
20069,"Gray County, Kansas",5797.0,,73.0,,443.0,,154.0,,5354.0,,175.0,,20,069
20017,"Chase County, Kansas",2653.0,,82.0,,352.0,,124.0,,2301.0,,145.0,,20,017
20067,"Grant County, Kansas",7714.0,,67.0,,1015.0,,399.0,,6699.0,,400.0,,20,067
20109,"Logan County, Kansas",2705.0,,46.0,,307.0,,109.0,,2398.0,,121.0,,20,109
20149,"Pottawatomie County, Kansas",20861.0,,113.0,,1422.0,,335.0,,19439.0,,350.0,,20,149
20015,"Butler County, Kansas",63222.0,,439.0,,4795.0,,658.0,,58427.0,,748.0,,20,015
20169,"Saline County, Kansas",54036.0,,272.0,,7513.0,,1083.0,,46523.0,,1088.0,,20,169
20197,"Wabaunsee County, Kansas",6906.0,,83.0,,464.0,,109.0,,6442.0,,111.0,,20,197
20207,"Woodson County, Kansas",3169.0,,52.0,,589.0,,135.0,,2580.0,,134.0,,20,207
20141,"Osborne County, Kansas",3757.0,,61.0,,533.0,,108.0,,3224.0,,115.0,,20,141
20055,"Finney County, Kansas",35590.0,,230.0,,5377.0,,937.0,,30213.0,,969.0,,20,055
20097,"Kiowa County, Kansas",2413.0,,72.0,,318.0,,94.0,,2095.0,,97.0,,20,097
20201,"Washington County, Kansas",5680.0,,66.0,,699.0,,143.0,,4981.0,,155.0,,20,201
20129,"Morton County, Kansas",3140.0,,77.0,,165.0,,97.0,,2975.0,,107.0,,20,129
20009,"Barton County, Kansas",27037.0,,165.0,,3436.0,,582.0,,23601.0,,631.0,,20,009
20043,"Doniphan County, Kansas",7318.0,,172.0,,917.0,,202.0,,6401.0,,252.0,,20,043
20101,"Lane County, Kansas",1474.0,,190.0,,233.0,,120.0,,1241.0,,186.0,,20,101
20115,"Marion County, Kansas",11753.0,,148.0,,1203.0,,249.0,,10550.0,,272.0,,20,115
20013,"Brown County, Kansas",9750.0,,71.0,,1967.0,,307.0,,7783.0,,300.0,,20,013
20161,"Riley County, Kansas",60538.0,,898.0,,14301.0,,1112.0,,46237.0,,1150.0,,20,161
20041,"Dickinson County, Kansas",19330.0,,111.0,,1983.0,,399.0,,17347.0,,420.0,,20,041
21079,"Garrard County, Kentucky",16675.0,,162.0,,3477.0,,594.0,,13198.0,,618.0,,21,079
21037,"Campbell County, Kentucky",87005.0,,488.0,,9803.0,,966.0,,77202.0,,986.0,,21,037
21081,"Grant County, Kentucky",24406.0,,164.0,,4037.0,,656.0,,20369.0,,646.0,,21,081
21141,"Logan County, Kentucky",26503.0,,123.0,,4897.0,,801.0,,21606.0,,820.0,,21,141
21167,"Mercer County, Kentucky",21051.0,,140.0,,2884.0,,573.0,,18167.0,,568.0,,21,167
08057,"Jackson County, Colorado",1468.0,,153.0,,221.0,,85.0,,1247.0,,147.0,,08,057
08075,"Logan County, Colorado",21444.0,,271.0,,3219.0,,632.0,,18225.0,,658.0,,08,075
08083,"Montezuma County, Colorado",24953.0,,163.0,,4218.0,,608.0,,20735.0,,623.0,,08,083
08119,"Teller County, Colorado",22734.0,,174.0,,1705.0,,384.0,,21029.0,,418.0,,08,119
08013,"Boulder County, Colorado",284040.0,,799.0,,37119.0,,2101.0,,246921.0,,2060.0,,08,013
08071,"Las Animas County, Colorado",15102.0,,267.0,,2727.0,,371.0,,12375.0,,400.0,,08,071
08073,"Lincoln County, Colorado",4056.0,,357.0,,452.0,,154.0,,3604.0,,345.0,,08,073
08107,"Routt County, Colorado",22834.0,,236.0,,1602.0,,424.0,,21232.0,,468.0,,08,107
08003,"Alamosa County, Colorado",14277.0,,607.0,,3103.0,,664.0,,11174.0,,698.0,,08,003
08019,"Clear Creek County, Colorado",8981.0,,85.0,,548.0,,157.0,,8433.0,,185.0,,08,019
08043,"Fremont County, Colorado",35586.0,,919.0,,5674.0,,803.0,,29912.0,,1078.0,,08,043
27141,"Sherburne County, Minnesota",85970.0,,374.0,,6867.0,,1032.0,,79103.0,,1026.0,,27,141
27159,"Wadena County, Minnesota",13573.0,,92.0,,2444.0,,324.0,,11129.0,,330.0,,27,159
27009,"Benton County, Minnesota",37679.0,,199.0,,5032.0,,575.0,,32647.0,,631.0,,27,009
27019,"Carver County, Minnesota",89215.0,,147.0,,4504.0,,996.0,,84711.0,,1015.0,,27,019
27047,"Freeborn County, Minnesota",30858.0,,201.0,,3448.0,,415.0,,27410.0,,485.0,,27,047
27061,"Itasca County, Minnesota",44062.0,,207.0,,5005.0,,481.0,,39057.0,,523.0,,27,061
27085,"McLeod County, Minnesota",36085.0,,193.0,,2701.0,,479.0,,33384.0,,525.0,,27,085
27121,"Pope County, Minnesota",10785.0,,107.0,,824.0,,141.0,,9961.0,,173.0,,27,121
27123,"Ramsey County, Minnesota",492333.0,,1157.0,,80612.0,,2742.0,,411721.0,,2929.0,,27,123
27149,"Stevens County, Minnesota",8880.0,,215.0,,1267.0,,201.0,,7613.0,,233.0,,27,149
27151,"Swift County, Minnesota",9011.0,,171.0,,826.0,,143.0,,8185.0,,202.0,,27,151
27169,"Winona County, Minnesota",47574.0,,573.0,,7601.0,,756.0,,39973.0,,747.0,,27,169
27033,"Cottonwood County, Minnesota",11383.0,,98.0,,1328.0,,225.0,,10055.0,,245.0,,27,033
27139,"Scott County, Minnesota",127381.0,,254.0,,6385.0,,913.0,,120996.0,,997.0,,27,139
27039,"Dodge County, Minnesota",19788.0,,77.0,,1279.0,,241.0,,18509.0,,255.0,,27,039
27157,"Wabasha County, Minnesota",21410.0,,55.0,,1633.0,,295.0,,19777.0,,298.0,,27,157
27117,"Pipestone County, Minnesota",9351.0,,76.0,,1053.0,,206.0,,8298.0,,219.0,,27,117
27035,"Crow Wing County, Minnesota",61573.0,,184.0,,7536.0,,578.0,,54037.0,,599.0,,27,035
27107,"Norman County, Minnesota",6690.0,,87.0,,850.0,,129.0,,5840.0,,138.0,,27,107
27171,"Wright County, Minnesota",122179.0,,199.0,,6865.0,,772.0,,115314.0,,799.0,,27,171
27103,"Nicollet County, Minnesota",30213.0,,629.0,,3402.0,,492.0,,26811.0,,751.0,,27,103
27041,"Douglas County, Minnesota",35426.0,,171.0,,3881.0,,494.0,,31545.0,,493.0,,27,041
27069,"Kittson County, Minnesota",4432.0,,71.0,,355.0,,80.0,,4077.0,,102.0,,27,069
27079,"Le Sueur County, Minnesota",27499.0,,67.0,,2518.0,,401.0,,24981.0,,400.0,,27,079
27025,"Chisago County, Minnesota",51622.0,,316.0,,3645.0,,597.0,,47977.0,,627.0,,27,025
27127,"Redwood County, Minnesota",15697.0,,115.0,,1646.0,,239.0,,14051.0,,257.0,,27,127
27153,"Todd County, Minnesota",24496.0,,136.0,,3798.0,,428.0,,20698.0,,419.0,,27,153
27007,"Beltrami County, Minnesota",42454.0,,257.0,,8351.0,,723.0,,34103.0,,735.0,,27,007
27055,"Houston County, Minnesota",18826.0,,96.0,,1696.0,,257.0,,17130.0,,269.0,,27,055
27073,"Lac qui Parle County, Minnesota",7108.0,,110.0,,645.0,,128.0,,6463.0,,164.0,,27,073
27111,"Otter Tail County, Minnesota",56122.0,,204.0,,7230.0,,649.0,,48892.0,,710.0,,27,111
27161,"Waseca County, Minnesota",17994.0,,176.0,,1508.0,,353.0,,16486.0,,401.0,,27,161
27003,"Anoka County, Minnesota",325869.0,,498.0,,21514.0,,1868.0,,304355.0,,1924.0,,27,003
27037,"Dakota County, Minnesota",394437.0,,362.0,,23770.0,,1876.0,,370667.0,,1949.0,,27,037
27081,"Lincoln County, Minnesota",5741.0,,86.0,,542.0,,91.0,,5199.0,,114.0,,27,081
27089,"Marshall County, Minnesota",9352.0,,73.0,,824.0,,104.0,,8528.0,,130.0,,27,089
27095,"Mille Lacs County, Minnesota",25446.0,,203.0,,3419.0,,408.0,,22027.0,,467.0,,27,095
27163,"Washington County, Minnesota",233658.0,,496.0,,13303.0,,1497.0,,220355.0,,1534.0,,27,163
27017,"Carlton County, Minnesota",33778.0,,252.0,,3800.0,,588.0,,29978.0,,624.0,,27,017
27065,"Kanabec County, Minnesota",16203.0,,88.0,,1951.0,,248.0,,14252.0,,271.0,,27,065
21225,"Union County, Kentucky",14828.0,,101.0,,3442.0,,443.0,,11386.0,,438.0,,21,225
21035,"Calloway County, Kentucky",33530.0,,579.0,,5826.0,,714.0,,27704.0,,764.0,,21,035
21059,"Daviess County, Kentucky",93061.0,,498.0,,13223.0,,1163.0,,79838.0,,1287.0,,21,059
21101,"Henderson County, Kentucky",44999.0,,544.0,,6767.0,,802.0,,38232.0,,914.0,,21,101
21109,"Jackson County, Kentucky",13308.0,,141.0,,4744.0,,747.0,,8564.0,,784.0,,21,109
21163,"Meade County, Kentucky",28815.0,,133.0,,4426.0,,811.0,,24389.0,,858.0,,21,163
21185,"Oldham County, Kentucky",55188.0,,662.0,,4030.0,,661.0,,51158.0,,952.0,,21,185
21203,"Rockcastle County, Kentucky",16765.0,,177.0,,4892.0,,709.0,,11873.0,,695.0,,21,203
21003,"Allen County, Kentucky",19560.0,,143.0,,3934.0,,734.0,,15626.0,,736.0,,21,003
21029,"Bullitt County, Kentucky",73028.0,,165.0,,7269.0,,1006.0,,65759.0,,1039.0,,21,029
21075,"Fulton County, Kentucky",6543.0,,130.0,,1747.0,,286.0,,4796.0,,337.0,,21,075
21119,"Knott County, Kentucky",15850.0,,185.0,,3887.0,,589.0,,11963.0,,620.0,,21,119
21177,"Muhlenberg County, Kentucky",30128.0,,450.0,,6162.0,,747.0,,23966.0,,788.0,,21,177
21237,"Wolfe County, Kentucky",7222.0,,117.0,,3038.0,,526.0,,4184.0,,509.0,,21,237
21013,"Bell County, Kentucky",27569.0,,314.0,,8961.0,,856.0,,18608.0,,879.0,,21,013
21057,"Cumberland County, Kentucky",6793.0,,86.0,,1620.0,,363.0,,5173.0,,375.0,,21,057
21129,"Lee County, Kentucky",7069.0,,425.0,,2227.0,,398.0,,4842.0,,533.0,,21,129
21061,"Edmonson County, Kentucky",11960.0,,102.0,,2110.0,,426.0,,9850.0,,434.0,,21,061
21023,"Bracken County, Kentucky",8440.0,,51.0,,1391.0,,292.0,,7049.0,,296.0,,21,023
17201,"Winnebago County, Illinois",290142.0,,636.0,,48784.0,,2201.0,,241358.0,,2185.0,,17,201
17147,"Piatt County, Illinois",16486.0,,75.0,,1076.0,,266.0,,15410.0,,261.0,,17,147
17153,"Pulaski County, Illinois",5964.0,,83.0,,1356.0,,252.0,,4608.0,,261.0,,17,153
17169,"Schuyler County, Illinois",7247.0,,165.0,,1103.0,,285.0,,6144.0,,337.0,,17,169
17175,"Stark County, Illinois",5824.0,,115.0,,704.0,,144.0,,5120.0,,176.0,,17,175
17045,"Edgar County, Illinois",18227.0,,158.0,,2718.0,,392.0,,15509.0,,418.0,,17,045
17005,"Bond County, Illinois",16831.0,,304.0,,1775.0,,362.0,,15056.0,,428.0,,17,005
17007,"Boone County, Illinois",53511.0,,229.0,,5472.0,,1088.0,,48039.0,,1116.0,,17,007
17011,"Bureau County, Illinois",34543.0,,130.0,,3697.0,,460.0,,30846.0,,485.0,,17,011
17015,"Carroll County, Illinois",15179.0,,92.0,,1993.0,,349.0,,13186.0,,372.0,,17,015
17029,"Coles County, Illinois",48766.0,,918.0,,10767.0,,916.0,,37999.0,,1077.0,,17,029
